Incident_ID,Trip_ID,Incident_Date,Incident_Type,Severity,Delay_Minutes,Resolution_Minutes,Root_Cause,Resolved_By
INC00001,TP006739,2026-07-08,Signal,Low,12,46,External,Control Room
INC00002,TP006597,2026-07-30,Medical,High,3,18,Infrastructure,Maintenance
INC00003,TP011616,2026-01-09,Weather,Medium,18,36,Infrastructure,Maintenance
INC00004,TP005377,2026-03-24,Weather,Low,12,26,Passenger Volume,Control Room
INC00005,TP012372,2026-02-28,Door,Medium,12,14,Passenger Volume,Security
INC00006,TP003473,2026-03-01,Crowding,Medium,3,39,Infrastructure,Control Room
INC00007,TP019124,2026-08-07,Power,Medium,25,62,Passenger Volume,Security
INC00008,TP013586,2026-05-25,Door,Medium,50,83,Equipment,Maintenance
INC00009,TP019993,2026-07-07,Track,Low,35,51,External,Operations
INC00010,TP005148,2026-02-19,Crowding,Low,50,73,Passenger Volume,Maintenance
INC00011,TP008198,2026-05-09,Mechanical,Low,8,47,Operations,Security
INC00012,TP005506,2026-03-17,Signal,Low,3,26,Operations,Operations
INC00013,TP019771,2026-03-21,Signal,Medium,70,72,Infrastructure,Operations
INC00014,TP014292,2026-08-09,Door,Critical,12,42,Infrastructure,Security
INC00015,TP016055,2026-06-23,Power,Medium,8,18,Equipment,Security
INC00016,TP015115,2026-08-13,Medical,Medium,18,55,External,Security
INC00017,TP011335,2026-03-06,Crowding,High,3,23,Infrastructure,Security
INC00018,TP019952,2026-04-10,Signal,Low,5,37,Infrastructure,Security
INC00019,TP002461,2026-02-12,Crowding,Medium,8,24,Passenger Volume,Security
INC00020,TP011102,2026-04-10,Mechanical,High,70,104,Operations,Operations
INC00021,TP017736,2026-06-03,Medical,Medium,18,30,External,Operations
INC00022,TP007987,2026-05-05,Weather,Medium,12,16,Passenger Volume,Maintenance
INC00023,TP003172,2026-05-26,Door,Low,12,16,Passenger Volume,Maintenance
INC00024,TP003846,2026-05-17,Mechanical,Low,18,36,Passenger Volume,Operations
INC00025,TP013372,2026-05-10,Door,Critical,3,5,Operations,Control Room
INC00026,TP006375,2026-06-21,Track,Low,3,36,Operations,Operations
INC00027,TP019418,2026-03-27,Crowding,Medium,8,25,Passenger Volume,Maintenance
INC00028,TP016459,2026-03-15,Medical,Medium,3,42,Equipment,Maintenance
INC00029,TP011124,2026-04-13,Mechanical,Critical,5,11,Equipment,Control Room
INC00030,TP000140,2026-02-04,Track,Low,8,47,External,Control Room
INC00031,TP007227,2026-01-03,Track,Medium,5,21,Infrastructure,Maintenance
INC00032,TP016536,2026-03-18,Signal,High,12,36,Infrastructure,Maintenance
INC00033,TP018364,2026-03-02,Medical,Medium,3,7,Equipment,Maintenance
INC00034,TP005631,2026-06-12,Power,Low,5,21,Passenger Volume,Operations
INC00035,TP003009,2026-03-03,Crowding,Medium,25,60,Infrastructure,Maintenance
INC00036,TP000500,2026-04-20,Medical,Medium,8,13,Passenger Volume,Control Room
INC00037,TP005610,2026-07-31,Mechanical,Low,5,35,Equipment,Maintenance
INC00038,TP014756,2026-05-07,Track,Critical,5,16,External,Operations
INC00039,TP006055,2026-04-13,Mechanical,High,3,6,Passenger Volume,Maintenance
INC00040,TP006999,2026-02-03,Medical,Low,5,36,Operations,Maintenance
INC00041,TP002692,2026-02-28,Track,High,3,28,Passenger Volume,Maintenance
INC00042,TP001337,2026-01-04,Power,Medium,3,14,External,Security
INC00043,TP012812,2026-06-12,Door,Low,8,21,Equipment,Control Room
INC00044,TP015579,2026-02-21,Medical,Low,8,25,External,Operations
INC00045,TP010067,2026-06-24,Signal,Low,8,21,External,Operations
INC00046,TP015010,2026-04-12,Medical,Medium,5,35,Passenger Volume,Maintenance
INC00047,TP001521,2026-08-05,Crowding,Low,8,11,Operations,Control Room
INC00048,TP012023,2026-07-09,Signal,Medium,18,52,Equipment,Security
INC00049,TP012232,2026-02-03,Medical,Low,3,21,Passenger Volume,Security
INC00050,TP009464,2026-03-23,Medical,Low,25,45,Operations,Operations
INC00051,TP015778,2026-01-22,Crowding,Medium,5,20,Passenger Volume,Operations
INC00052,TP012791,2026-08-05,Power,Low,3,17,Equipment,Operations
INC00053,TP006758,2026-04-06,Power,Low,35,58,Operations,Maintenance
INC00054,TP002148,2026-01-21,Weather,High,5,41,Passenger Volume,Control Room
INC00055,TP005170,2026-01-03,Signal,High,35,46,Equipment,Operations
INC00056,TP005246,2026-08-27,Mechanical,Low,12,31,Passenger Volume,Control Room
INC00057,TP019841,2026-04-27,Mechanical,Low,3,12,External,Control Room
INC00058,TP017353,2026-08-11,Weather,Low,5,22,External,Security
INC00059,TP001142,2026-05-13,Power,Low,8,19,Equipment,Security
INC00060,TP019666,2026-02-18,Power,High,3,20,Operations,Maintenance
INC00061,TP010062,2026-03-17,Door,Low,12,49,Operations,Operations
INC00062,TP019846,2026-05-21,Track,High,8,34,Passenger Volume,Operations
INC00063,TP008436,2026-06-25,Crowding,Low,5,15,Passenger Volume,Security
INC00064,TP009398,2026-07-30,Weather,Low,18,22,Equipment,Operations
INC00065,TP018501,2026-02-21,Signal,Medium,50,72,Equipment,Maintenance
INC00066,TP017507,2026-01-12,Signal,Low,50,53,Operations,Operations
INC00067,TP004825,2026-08-26,Signal,Low,8,30,Equipment,Maintenance
INC00068,TP019642,2026-02-07,Track,Low,8,25,Operations,Maintenance
INC00069,TP000624,2026-04-17,Track,Low,12,26,Passenger Volume,Control Room
INC00070,TP010482,2026-03-30,Door,Critical,5,23,Equipment,Operations
INC00071,TP011844,2026-03-24,Mechanical,Critical,18,57,Passenger Volume,Maintenance
INC00072,TP013519,2026-03-16,Power,Low,12,35,External,Security
INC00073,TP008753,2026-06-20,Track,Medium,8,12,Operations,Security
INC00074,TP006739,2026-03-16,Medical,Low,8,12,Passenger Volume,Security
INC00075,TP013327,2026-06-18,Weather,Medium,50,74,Passenger Volume,Control Room
INC00076,TP013574,2026-02-27,Track,Critical,12,21,External,Maintenance
INC00077,TP002448,2026-08-25,Medical,High,8,11,Operations,Security
INC00078,TP007308,2026-06-27,Door,Low,25,45,Equipment,Maintenance
INC00079,TP008726,2026-07-26,Crowding,Medium,5,31,Passenger Volume,Security
INC00080,TP001410,2026-03-02,Signal,High,70,76,External,Security
INC00081,TP004766,2026-03-07,Door,Low,12,33,Equipment,Maintenance
INC00082,TP004146,2026-06-19,Door,Medium,5,42,Equipment,Security
INC00083,TP006446,2026-07-13,Track,Medium,12,25,Equipment,Maintenance
INC00084,TP003279,2026-04-30,Door,High,3,9,External,Control Room
INC00085,TP011574,2026-08-17,Mechanical,Medium,3,41,Infrastructure,Operations
INC00086,TP007275,2026-05-28,Medical,Medium,35,71,Operations,Maintenance
INC00087,TP001939,2026-04-16,Signal,Medium,3,7,Operations,Maintenance
INC00088,TP005292,2026-06-03,Door,Medium,5,16,Infrastructure,Security
INC00089,TP002529,2026-07-13,Medical,High,5,8,Infrastructure,Operations
INC00090,TP004012,2026-06-02,Door,Low,18,25,Operations,Control Room
INC00091,TP019418,2026-05-01,Crowding,High,18,45,Operations,Operations
INC00092,TP013792,2026-02-08,Power,Medium,5,33,Equipment,Operations
INC00093,TP013934,2026-01-18,Signal,Low,12,29,Infrastructure,Control Room
INC00094,TP006222,2026-07-30,Weather,Medium,25,61,Equipment,Maintenance
INC00095,TP016074,2026-03-20,Medical,Medium,5,42,Equipment,Security
INC00096,TP006488,2026-03-13,Signal,Low,12,42,External,Security
INC00097,TP014892,2026-05-04,Power,High,3,13,Infrastructure,Maintenance
INC00098,TP013437,2026-05-12,Track,Low,12,43,External,Security
INC00099,TP010248,2026-06-15,Weather,Low,8,17,Passenger Volume,Control Room
INC00100,TP015342,2026-08-20,Crowding,Medium,12,45,External,Maintenance
INC00101,TP019055,2026-06-22,Mechanical,Medium,8,16,Operations,Operations
INC00102,TP008525,2026-02-21,Crowding,Low,5,32,External,Operations
INC00103,TP006084,2026-03-17,Power,High,18,55,Operations,Control Room
INC00104,TP006584,2026-05-26,Crowding,Low,18,46,External,Maintenance
INC00105,TP017103,2026-02-17,Signal,Medium,25,60,External,Maintenance
INC00106,TP012598,2026-05-18,Door,Medium,5,29,Equipment,Control Room
INC00107,TP001146,2026-08-27,Medical,Medium,18,46,Passenger Volume,Maintenance
INC00108,TP006512,2026-05-19,Door,Low,3,35,Passenger Volume,Control Room
INC00109,TP009992,2026-08-15,Mechanical,Low,5,11,Passenger Volume,Maintenance
INC00110,TP002075,2026-06-06,Track,Low,5,15,Infrastructure,Operations
INC00111,TP010835,2026-01-09,Mechanical,Medium,25,34,Infrastructure,Operations
INC00112,TP000671,2026-02-12,Medical,Medium,70,82,Infrastructure,Maintenance
INC00113,TP015374,2026-05-23,Signal,Low,25,60,External,Security
INC00114,TP003513,2026-04-23,Mechanical,Low,5,14,Passenger Volume,Control Room
INC00115,TP001788,2026-06-28,Track,Medium,25,34,Equipment,Security
INC00116,TP008422,2026-01-19,Power,High,25,61,Operations,Maintenance
INC00117,TP010815,2026-02-12,Weather,Low,12,21,External,Security
INC00118,TP002976,2026-08-22,Mechanical,Low,12,50,Operations,Security
INC00119,TP010923,2026-05-15,Signal,Medium,35,62,Infrastructure,Security
INC00120,TP001181,2026-03-25,Crowding,Low,12,18,Passenger Volume,Maintenance
INC00121,TP003841,2026-06-02,Signal,High,18,24,Equipment,Maintenance
INC00122,TP011642,2026-05-30,Medical,High,35,51,Equipment,Operations
INC00123,TP002646,2026-08-02,Signal,High,70,86,External,Control Room
INC00124,TP019943,2026-02-21,Signal,Low,3,19,Passenger Volume,Maintenance
INC00125,TP015243,2026-06-28,Weather,Medium,8,17,Passenger Volume,Security
INC00126,TP006847,2026-05-22,Medical,Low,35,72,Operations,Operations
INC00127,TP013426,2026-02-14,Signal,Low,18,20,External,Maintenance
INC00128,TP007182,2026-08-19,Weather,Low,12,17,Infrastructure,Security
INC00129,TP000981,2026-08-17,Track,Medium,35,64,External,Control Room
INC00130,TP018866,2026-06-14,Track,Low,8,44,Operations,Maintenance
INC00131,TP013990,2026-04-12,Power,Medium,70,96,Infrastructure,Security
INC00132,TP017952,2026-04-29,Mechanical,Medium,18,22,External,Maintenance
INC00133,TP008681,2026-08-10,Mechanical,Medium,70,94,Infrastructure,Operations
INC00134,TP003021,2026-02-24,Signal,Medium,12,36,External,Operations
INC00135,TP019757,2026-08-26,Door,Low,18,20,Passenger Volume,Control Room
INC00136,TP000453,2026-04-20,Door,Low,12,21,Operations,Operations
INC00137,TP010334,2026-04-15,Power,High,8,25,Passenger Volume,Security
INC00138,TP002444,2026-02-12,Crowding,Low,3,14,External,Maintenance
INC00139,TP004056,2026-04-13,Medical,Low,3,36,Passenger Volume,Operations
INC00140,TP016881,2026-04-30,Weather,Low,8,17,Passenger Volume,Control Room
INC00141,TP011760,2026-03-09,Door,Low,18,32,Infrastructure,Maintenance
INC00142,TP006773,2026-07-04,Crowding,High,8,37,External,Maintenance
INC00143,TP013444,2026-05-18,Power,High,35,61,Operations,Operations
INC00144,TP009020,2026-08-10,Door,Low,50,70,Infrastructure,Operations
INC00145,TP007550,2026-05-15,Door,Low,3,32,External,Maintenance
INC00146,TP007742,2026-02-02,Door,Low,8,38,Equipment,Control Room
INC00147,TP016514,2026-01-21,Medical,Low,35,52,External,Maintenance
INC00148,TP003565,2026-04-10,Signal,Medium,12,44,Equipment,Maintenance
INC00149,TP011954,2026-06-24,Medical,Medium,50,78,Operations,Maintenance
INC00150,TP005575,2026-01-03,Track,Low,12,48,External,Maintenance
