Trip_ID,Service_Date,Train_ID,Route_ID,Origin_Station,Destination_Station,Scheduled_Departure,Actual_Departure,Scheduled_Arrival,Actual_Arrival,Passenger_Count,Distance_KM,Fare,Trip_Status
TP000001,2026-02-21,TR0120,R03,ST020,ST003,2026-02-21 22:00,2026-02-21 22:02,2026-02-21 23:04,2026-02-21 23:08,328.0,7.82,87.17,Completed
TP000002,2026-04-10,TR0052,R08,ST030,ST051,2026-04-10 06:00,2026-04-10 06:03,2026-04-10 06:18,2026-04-10 06:25,681.0,28.75,33.98,Completed
TP000003,2026-03-17,TR0004,R04,ST039,ST053,2026-03-17 09:40,2026-03-17 09:40,2026-03-17 10:18,2026-03-17 10:18,173.0,22.51,42.42,Completed
TP000004,2026-04-29,TR0054,R01,ST012,ST034,2026-04-29 10:30,2026-04-29 10:31,2026-04-29 10:58,2026-04-29 10:58,647.0,26.22,110.63,Completed
TP000005,2026-02-01,TR0021,R02,ST012,ST041,2026-02-01 08:00,2026-02-01 08:08,2026-02-01 09:10,2026-02-01 09:23,872.0,37.89,102.48,Completed
TP000006,2026-08-28,TR0083,R11,ST033,ST055,2026-08-28 14:20,2026-08-28 14:20,2026-08-28 15:15,2026-08-28 15:19,550.0,33.83,103.63,Completed
TP000007,2026-03-12,TR0090,R12,ST051,ST011,2026-03-12 14:00,2026-03-12 14:00,2026-03-12 14:52,2026-03-12 14:51,345.0,6.97,70.09,Completed
TP000008,2026-02-21,TR0109,R02,ST021,ST008,2026-02-21 05:40,2026-02-21 05:42,2026-02-21 06:23,2026-02-21 06:30,212.0,47.04,90.44,Completed
TP000009,2026-06-17,TR0034,R10,ST024,ST047,2026-06-17 15:40,2026-06-17 15:48,2026-06-17 16:01,2026-06-17 16:12,588.0,26.43,72.21,Completed
TP000010,2026-05-11,TR0084,R07,ST006,ST019,2026-05-11 18:10,2026-05-11 18:10,2026-05-11 19:23,2026-05-11 19:27,945.0,13.04,15.63,Completed
TP000011,2026-06-28,TR0044,R07,ST009,ST006,2026-06-28 08:00,2026-06-28 08:00,2026-06-28 08:18,2026-06-28 08:21,213.0,33.2,74.9,Completed
TP000012,2026-08-26,TR0038,R11,ST014,ST033,2026-08-26 17:30,2026-08-26 17:31,2026-08-26 17:59,2026-08-26 18:02,708.0,29.93,52.13,Completed
TP000013,2026-06-17,TR0023,R05,ST051,ST035,2026-06-17 15:10,2026-06-17 15:12,2026-06-17 16:17,2026-06-17 16:17,369.0,22.29,114.79,Completed
TP000014,2026-04-29,TR0120,R02,ST005,ST019,2026-04-29 23:40,2026-04-29 23:43,2026-04-30 00:10,2026-04-30 00:16,430.0,31.52,82.83,Completed
TP000015,2026-03-19,TR0008,R01,ST053,ST041,2026-03-19 22:20,2026-03-19 22:22,2026-03-19 23:15,2026-03-19 23:18,515.0,28.53,40.87,Completed
TP000016,2026-05-22,TR0111,R06,ST001,ST028,2026-05-22 05:30,2026-05-22 05:33,2026-05-22 06:12,2026-05-22 06:17,320.0,29.43,29.61,Completed
TP000017,2026-08-07,TR0075,R09,ST034,ST046,2026-08-07 18:10,2026-08-07 18:22,2026-08-07 19:15,2026-08-07 19:26,560.0,27.5,81.31,Completed
TP000018,2026-05-12,TR0055,R04,ST039,ST008,2026-05-12 15:50,2026-05-12 15:50,2026-05-12 16:39,2026-05-12 16:40,576.0,10.45,18.19,Completed
